city_ascii,lat,lng,iso2,capital,population
Tokyo,35.6897,139.6922,JP,primary,37732000
Jakarta,-6.175,106.8275,ID,primary,33756000
Delhi,28.61,77.23,IN,admin,32226000
Guangzhou,23.13,113.26,CN,admin,26940000
Mumbai,19.0761,72.8775,IN,admin,24973000
Manila,14.5958,120.9772,PH,primary,24922000
Shanghai,31.1667,121.4667,CN,admin,24073000
Sao Paulo,-23.55,-46.6333,BR,admin,23086000
Seoul,37.56,126.99,KR,primary,23016000
Mexico City,19.4333,-99.1333,MX,primary,21804000
Cairo,30.0444,31.2358,EG,primary,20296000
New York,40.6943,-73.9249,US,,18972871
Dhaka,23.7639,90.3889,BD,primary,18627000
Beijing,39.904,116.4075,CN,primary,18522000
Kolkata,22.5675,88.37,IN,admin,18502000
Bangkok,13.7525,100.4942,TH,primary,18007000
Shenzhen,22.535,114.054,CN,minor,17619000
Moscow,55.7558,37.6178,RU,primary,17332000
Buenos Aires,-34.5997,-58.3819,AR,primary,16710000
Lagos,6.455,3.3841,NG,minor,16637000
Istanbul,41.0136,28.955,TR,admin,16079000
Karachi,24.86,67.01,PK,admin,15738000
Bangalore,12.9789,77.5917,IN,admin,15386000
Ho Chi Minh City,10.7756,106.7019,VN,admin,15136000
Osaka,34.6939,135.5022,JP,admin,15126000
Chengdu,30.66,104.0633,CN,admin,14645000
Tehran,35.6892,51.3889,IR,primary,14148000
Kinshasa,-4.325,15.3222,CD,primary,12836000
Rio de Janeiro,-22.9111,-43.2056,BR,admin,12592000
Chennai,13.0825,80.275,IN,admin,12395000
Xi'an,34.2667,108.9,CN,admin,12328000
Lahore,31.5497,74.3436,PK,admin,12306000
Chongqing,29.55,106.5069,CN,admin,12135000
Los Angeles,34.1141,-118.4068,US,,12121244
Baoding,38.8671,115.4845,CN,,11860000
London,51.5072,-0.1275,GB,primary,11262000
Paris,48.8567,2.3522,FR,primary,11060000
Linyi,35.1041,118.3502,CN,,11018365
Dongguan,23.0475,113.7493,CN,minor,10646000
Hyderabad,17.385,78.4867,IN,admin,10494000
Tianjin,39.1467,117.2056,CN,admin,10368000
Lima,-12.06,-77.0375,PE,primary,10320000
Wuhan,30.5872,114.2881,CN,admin,10251000
Nanyang,32.9987,112.5292,CN,,10013600
Hangzhou,30.25,120.1675,CN,admin,9523000
Foshan,23.0292,113.1056,CN,minor,9498863
Nagoya,35.1833,136.9,JP,admin,9197000
Tongshan,34.261,117.1859,CN,minor,9083790
Taipei,25.0375,121.5625,TW,primary,9078000
Luanda,-8.8383,13.2344,AO,primary,9051000
Zhoukou,33.625,114.6418,CN,minor,9026015
Ganzhou,25.8292,114.9336,CN,minor,8970014
Kuala Lumpur,3.1478,101.6953,MY,primary,8911000
Heze,35.2333,115.4333,CN,minor,8795939
Quanzhou,24.9139,118.5858,CN,minor,8782285
Chicago,41.8375,-87.6866,US,,8595181
Nanjing,32.0608,118.7789,CN,admin,8422000
Jining,35.4,116.5667,CN,,8357897
Hanoi,21.0283,105.8542,VN,primary,8246600
Pune,18.5203,73.8567,IN,,8231000
Fuyang,32.8986,115.8045,CN,,8200264
Ahmedabad,23.03,72.58,IN,minor,8009000
Johannesburg,-26.2044,28.0456,ZA,admin,8000000
Bogota,4.7111,-74.0722,CO,primary,7968095
Shenyang,41.8025,123.4281,CN,admin,7964000
Dar es Salaam,-6.8161,39.2803,TZ,primary,7962000
Khartoum,15.5006,32.56,SD,primary,7869000
Shangqiu,34.4259,115.6467,CN,,7816831
Cangzhou,38.3037,116.8452,CN,,7544300
Hong Kong,22.3,114.2,HK,primary,7450000
Shaoyang,27.2418,111.4725,CN,,7370500
Zhanjiang,21.1967,110.4031,CN,minor,7332000
Yancheng,33.3936,120.1339,CN,minor,7260240
Hengyang,26.8968,112.5857,CN,,7243400
Riyadh,24.6333,46.7167,SA,primary,7237000
Zhumadian,32.9773,114.0253,CN,,7231234
Santiago,-33.4372,-70.6506,CL,primary,7171000
Xingtai,37.0659,114.4753,CN,,7111106
Chattogram,22.335,91.8325,BD,admin,7000000
Bijie,27.3019,105.2863,CN,,6899636
Shangrao,28.4419,117.9633,CN,minor,6810700
Zunyi,27.705,106.9336,CN,,6606675
Surat,21.1702,72.8311,IN,,6538000
Surabaya,-7.2458,112.7378,ID,admin,6499000
Huanggang,30.45,114.875,CN,minor,6333000
Maoming,21.6618,110.9178,CN,minor,6313200
Nanchong,30.7991,106.0784,CN,minor,6278614
Xinyang,32.1264,114.0672,CN,,6234401
Madrid,40.4169,-3.7033,ES,primary,6211000
Baghdad,33.3153,44.3661,IQ,primary,6183000
Qujing,25.5102,103.8029,CN,,6155400
Jieyang,23.5533,116.3649,CN,minor,6089400
Singapore,1.3,103.8,SG,primary,5983000
Prayagraj,25.4358,81.8464,IN,,5954391
Liaocheng,36.45,115.9833,CN,minor,5952128
Dalian,38.9,121.6,CN,,5871474
Yulin,22.6293,110.1507,CN,minor,5849700
Changde,29.0397,111.6839,CN,minor,5827200
Qingdao,36.1167,120.4,CN,minor,5818255
Douala,4.05,9.7,CM,admin,5768400
Miami,25.784,-80.2101,US,,5711945
Nangandao,35.2992,113.8851,CN,minor,5708191
Pudong,31.2231,121.5397,CN,minor,5681512
Xiangyang,32.0654,112.1531,CN,minor,5680000
Dallas,32.7935,-96.7667,US,,5668165
Houston,29.786,-95.3885,US,,5650910
Zhengzhou,34.7492,113.6605,CN,admin,5621593
Lu'an,31.7542,116.5078,CN,minor,5611701
Dezhou,37.4513,116.3105,CN,minor,5611194
Jinan,36.6667,116.9833,CN,admin,5606374
Giza,29.987,31.2118,EG,admin,5598402
Zhaotong,27.3328,103.7144,CN,,5591000
Yichun,27.8041,114.383,CN,minor,5573200
Nairobi,-1.2864,36.8172,KE,primary,5545000
Guadalajara,20.6767,-103.3475,MX,admin,5525000
Philadelphia,40.0077,-75.1339,US,,5512873
Ankara,39.93,32.85,TR,primary,5503985
Tai'an,36.2001,117.0809,CN,,5494207
Dazhou,31.2152,107.4947,CN,minor,5468097
Langfang,39.5196,116.7006,CN,,5464087
Yongzhou,26.4515,111.5953,CN,,5452100
Toronto,43.7417,-79.3733,CA,admin,5429524
Suihua,46.6384,126.9808,CN,minor,5418153
Saint Petersburg,59.95,30.3167,RU,admin,5384342
Qiqihar,47.3398,123.9512,CN,minor,5367003
Suzhou,33.6333,116.9683,CN,,5352924
Monterrey,25.6667,-100.3,MX,admin,5341171
Belo Horizonte,-19.9167,-43.9333,BR,admin,5328000
Weinan,34.4996,109.4684,CN,minor,5286077
Rangoon,16.795,96.16,MM,primary,5209541
